Ordem;Prioridade;Apresentação;Orçamento;Precatório;Natureza;Tribunal de Origem;Autos do precatório;Processo Originário;Valor Deferido;Situação;
168;Idade;22/06/2009 00:00:00;2010;2009/17568;Alimentar;TJPR;0000148-30.2009.8.16.7000;0001001-90.2000.8.16.0004;31.996,14;Requisitado;
169;Idade;22/06/2009 00:00:00;2010;2009/17568;Alimentar;TJPR;0000148-30.2009.8.16.7000;0001001-90.2000.8.16.0004;32.475,00;Requisitado;
170;Idade;22/06/2009 00:00:00;2010;2009/17568;Alimentar;TJPR;0000148-30.2009.8.16.7000;0001001-90.2000.8.16.0004;32.770,39;Requisitado;
171;Idade;30/06/2009 13:47:00;2010;2009/181121;Alimentar;TJPR;0000082-50.2009.8.16.7000;586/1991;311.525,05;Pagamento em Processamento;
172;Idade;01/07/2009 09:14:00;2010;2009/111432;Alimentar;TJPR;0000156-07.2009.8.16.7000;0000003-26.1980.8.16.0004;6.623,97;Requisitado;
173;Idade;01/07/2009 09:14:00;2010;2009/111432;Alimentar;TJPR;0000156-07.2009.8.16.7000;0000003-26.1980.8.16.0004;6.623,97;Requisitado;
174;Idade;01/07/2009 09:14:00;2010;2009/111432;Alimentar;TJPR;0000156-07.2009.8.16.7000;0000003-26.1980.8.16.0004;11.122,88;Pagamento em Processamento;
175;Idade;01/07/2009 09:14:00;2010;2009/111432;Alimentar;TJPR;0000156-07.2009.8.16.7000;0000003-26.1980.8.16.0004;11.327,49;Pagamento em Processamento;
176;Idade;07/07/2009 00:00:00;2011;2007/117300;Alimentar;TJPR;0000093-50.2007.8.16.7000;0000725-06.1993.8.16.0004;34.066,08;Pagamento em Processamento;
177;Idade;07/07/2009 00:00:00;2011;2007/117300;Alimentar;TJPR;0000093-50.2007.8.16.7000;0000725-06.1993.8.16.0004;34.066,08;Pagamento em Processamento;
178;Idade;07/07/2009 00:00:00;2011;2007/117300;Alimentar;TJPR;0000093-50.2007.8.16.7000;0000725-06.1993.8.16.0004;68.132,15;Pagamento em Processamento;
179;Idade;07/07/2009 00:00:00;2011;2007/117300;Alimentar;TJPR;0000093-50.2007.8.16.7000;0000725-06.1993.8.16.0004;68.132,15;Pagamento em Processamento;
180;Idade;07/07/2009 00:00:00;2011;2007/117300;Alimentar;TJPR;0000093-50.2007.8.16.7000;0000725-06.1993.8.16.0004;68.132,15;Pagamento em Processamento;
181;Idade;15/07/2009 16:47:00;2011;2009/122639;Alimentar;TJPR;0000091-12.2009.8.16.7000;0000426-97.1991.8.16.0004;9.602,72;Requisitado;
182;Idade;28/08/2009 15:34:00;2011;2009/181643;Alimentar;TJPR;0000115-40.2009.8.16.7000;0000919-40.1992.8.16.0004;18.202,18;Requisitado;
183;Idade;10/12/2009 16:31:00;2011;2009/43168;Alimentar;TJPR;0000044-38.2009.8.16.7000;32624/1999;28.534,49;Pagamento em Processamento;
184;Idade;28/12/2009 10:15:00;2011;2009/208932;Alimentar;TJPR;0000150-97.2009.8.16.7000;0011908-94.2000.8.16.0014;283,27;Requisitado;
185;Idade;28/12/2009 10:15:00;2011;2009/208932;Alimentar;TJPR;0000150-97.2009.8.16.7000;0011908-94.2000.8.16.0014;283,27;Requisitado;
186;Idade;28/12/2009 10:15:00;2011;2009/208932;Alimentar;TJPR;0000150-97.2009.8.16.7000;0011908-94.2000.8.16.0014;283,27;Requisitado;
187;Idade;28/12/2009 10:15:00;2011;2009/208932;Alimentar;TJPR;0000150-97.2009.8.16.7000;0011908-94.2000.8.16.0014;283,27;Requisitado;
188;Idade;28/12/2009 10:15:00;2011;2009/208932;Alimentar;TJPR;0000150-97.2009.8.16.7000;0011908-94.2000.8.16.0014;283,27;Requisitado;
189;Idade;28/12/2009 10:15:00;2011;2009/208932;Alimentar;TJPR;0000150-97.2009.8.16.7000;0011908-94.2000.8.16.0014;2.266,13;Pagamento em Processamento;
190;Idade;13/01/2010 16:23:00;2011;2008/348244;Alimentar;TJPR;0000034-28.2008.8.16.7000;0000931-92.2003.8.16.0190;1.007,66;Requisitado;
191;Idade;13/01/2010 16:23:00;2011;2008/348244;Alimentar;TJPR;0000034-28.2008.8.16.7000;0000931-92.2003.8.16.0190;1.007,66;Requisitado;
192;Idade;13/01/2010 16:23:00;2011;2008/348244;Alimentar;TJPR;0000034-28.2008.8.16.7000;0000931-92.2003.8.16.0190;1.007,66;Requisitado;
193;Idade;13/01/2010 16:23:00;2011;2008/348244;Alimentar;TJPR;0000034-28.2008.8.16.7000;0000931-92.2003.8.16.0190;1.007,66;Requisitado;
194;Idade;13/01/2010 16:23:00;2011;2008/348244;Alimentar;TJPR;0000034-28.2008.8.16.7000;0000931-92.2003.8.16.0190;1.007,66;Requisitado;
195;Idade;13/01/2010 16:23:00;2011;2008/348244;Alimentar;TJPR;0000034-28.2008.8.16.7000;0000931-92.2003.8.16.0190;1.007,66;Requisitado;
196;Idade;28/01/2010 15:14:00;2011;2009/104086;Alimentar;TJPR;0000061-74.2009.8.16.7000;0000684-34.1996.8.16.0004;1.714,49;Requisitado;
197;Idade;12/03/2010 00:00:00;2011;2008/285482;Alimentar;TJPR;0000107-97.2008.8.16.7000;0000121-94.1983.8.16.0004;692,00;Requisitado;
198;Idade;12/03/2010 00:00:00;2011;2008/285482;Alimentar;TJPR;0000107-97.2008.8.16.7000;0000121-94.1983.8.16.0004;1.153,33;Requisitado;
199;Idade;12/03/2010 00:00:00;2011;2008/285482;Alimentar;TJPR;0000107-97.2008.8.16.7000;0000121-94.1983.8.16.0004;3.460,00;Requisitado;
200;Idade;12/03/2010 00:00:00;2011;2008/285482;Alimentar;TJPR;0000107-97.2008.8.16.7000;0000121-94.1983.8.16.0004;18.715,25;Requisitado;
201;Idade;19/03/2010 16:49:00;2011;2008/46123;Alimentar;TJPR;0000037-80.2008.8.16.7000;20292/1995;15.528,47;Pagamento em Processamento;
202;Idade;19/03/2010 16:49:00;2011;2008/46123;Alimentar;TJPR;0000037-80.2008.8.16.7000;20292/1995;15.528,47;Pagamento em Processamento;
203;Idade;19/03/2010 16:49:00;2011;2008/46123;Alimentar;TJPR;0000037-80.2008.8.16.7000;20292/1995;15.528,47;Pagamento em Processamento;
204;Idade;19/03/2010 16:49:00;2011;2008/46123;Alimentar;TJPR;0000037-80.2008.8.16.7000;20292/1995;19.218,89;Pagamento em Processamento;
205;Idade;06/04/2010 15:14:00;2011;2009/224820;Alimentar;TJPR;0000056-52.2009.8.16.7000;0000240-71.1999.8.16.0173;15.845,05;Requisitado;
206;Idade;12/04/2010 16:00:00;2011;2009/183384;Alimentar;TJPR;0000046-08.2009.8.16.7000;0000725-59.2000.8.16.0004;133.017,71;Requisitado;
207;Idade;12/04/2010 16:00:00;2011;2009/183384;Alimentar;TJPR;0000046-08.2009.8.16.7000;0000725-59.2000.8.16.0004;133.017,71;Requisitado;
208;Idade;12/04/2010 16:00:00;2011;2009/183384;Alimentar;TJPR;0000046-08.2009.8.16.7000;0000725-59.2000.8.16.0004;266.035,42;Requisitado;
209;Idade;13/04/2010 14:21:00;2011;2009/180863;Alimentar;TJPR;0000151-82.2009.8.16.7000;0002043-14.1999.8.16.0004;6.579,71;Pagamento em Processamento;
210;Idade;13/04/2010 14:21:00;2011;2009/180863;Alimentar;TJPR;0000151-82.2009.8.16.7000;0002043-14.1999.8.16.0004;14.526,56;Pagamento em Processamento;
211;Idade;13/04/2010 14:21:00;2011;2009/180863;Alimentar;TJPR;0000151-82.2009.8.16.7000;0002043-14.1999.8.16.0004;19.739,13;Pagamento em Processamento;
212;Idade;13/04/2010 14:21:00;2011;2009/180863;Alimentar;TJPR;0000151-82.2009.8.16.7000;0002043-14.1999.8.16.0004;28.118,28;Pagamento em Processamento;
213;Idade;13/04/2010 14:21:00;2011;2009/180863;Alimentar;TJPR;0000151-82.2009.8.16.7000;0002043-14.1999.8.16.0004;78.242,16;Pagamento em Processamento;
214;Idade;13/04/2010 14:21:00;2011;2009/180863;Alimentar;TJPR;0000151-82.2009.8.16.7000;0002043-14.1999.8.16.0004;82.688,75;Pagamento em Processamento;
215;Idade;30/06/2010 15:32:00;2011;2010/900052;Alimentar;TJPR;0000143-71.2010.8.16.7000;0002825-74.2006.8.16.0004;1.858,97;Requisitado;
216;Idade;01/07/2010 15:48:00;2011;2010/191018;Alimentar;TJPR;0000062-25.2010.8.16.7000;0001134-16.1992.8.16.0004;34.405,87;Pagamento em Processamento;
217;Idade;07/07/2010 10:13:00;2012;2010/900025;Alimentar;TJPR;0000073-54.2010.8.16.7000;0002820-52.2006.8.16.0004;72.582,86;Pagamento em Processamento;
218;Idade;07/07/2010 10:13:00;2012;2010/900025;Alimentar;TJPR;0000073-54.2010.8.16.7000;0002820-52.2006.8.16.0004;72.582,86;Pagamento em Processamento;
219;Idade;05/11/2010 13:42:00;2012;2010/65470;Alimentar;TJPR;0000147-11.2010.8.16.7000;0001812-79.2002.8.16.0004;11.489,58;Pagamento em Processamento;
220;Idade;18/11/2010 14:01:00;2012;2010/900155;Alimentar;TJPR;0000124-65.2010.8.16.7000;48451/2007;3.328,31;Pagamento em Processamento;
221;Idade;22/12/2010 15:50:00;2012;2008/208782;Alimentar;TJPR;0000046-42.2008.8.16.7000;003/2005;15.479,29;Pagamento em Processamento;
222;Idade;22/12/2010 15:50:00;2012;2008/208782;Alimentar;TJPR;0000046-42.2008.8.16.7000;003/2005;15.479,29;Pagamento em Processamento;
223;Idade;22/12/2010 15:50:00;2012;2008/208782;Alimentar;TJPR;0000046-42.2008.8.16.7000;003/2005;15.479,29;Pagamento em Processamento;
224;Idade;22/12/2010 15:50:00;2012;2008/208782;Alimentar;TJPR;0000046-42.2008.8.16.7000;003/2005;15.479,29;Pagamento em Processamento;
225;Idade;22/12/2010 15:50:00;2012;2008/208782;Alimentar;TJPR;0000046-42.2008.8.16.7000;003/2005;15.479,29;Pagamento em Processamento;
226;Idade;22/12/2010 15:50:00;2012;2008/208782;Alimentar;TJPR;0000046-42.2008.8.16.7000;003/2005;15.479,29;Pagamento em Processamento;
227;Idade;13/01/2011 15:21:00;2012;2009/378809;Alimentar;TJPR;0000121-13.2010.8.16.7000;0004946-75.2006.8.16.0004;7.477,88;Pagamento em Processamento;
228;Idade;28/02/2011 12:53:00;2012;2007/137483;Alimentar;TJPR;0000125-55.2007.8.16.7000;0000275-92.1995.8.16.0004;5.626,89;Requisitado;
229;Idade;28/02/2011 12:53:00;2012;2007/137483;Alimentar;TJPR;0000125-55.2007.8.16.7000;0000275-92.1995.8.16.0004;5.626,89;Requisitado;
230;Idade;28/02/2011 12:53:00;2012;2007/137483;Alimentar;TJPR;0000125-55.2007.8.16.7000;0000275-92.1995.8.16.0004;11.253,77;Requisitado;
231;Idade;28/02/2011 12:53:00;2012;2007/137483;Alimentar;TJPR;0000125-55.2007.8.16.7000;0000275-92.1995.8.16.0004;11.253,77;Requisitado;
232;Idade;28/02/2011 12:53:00;2012;2007/137483;Alimentar;TJPR;0000125-55.2007.8.16.7000;0000275-92.1995.8.16.0004;11.253,77;Requisitado;
233;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;1.589,94;Pagamento em Processamento;
234;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;1.591,62;Pagamento em Processamento;
235;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;1.654,21;Pagamento em Processamento;
236;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;1.715,90;Pagamento em Processamento;
237;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;1.717,17;Pagamento em Processamento;
238;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;1.770,56;Pagamento em Processamento;
239;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;1.801,59;Pagamento em Processamento;
240;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;1.818,43;Pagamento em Processamento;
241;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;1.850,90;Pagamento em Processamento;
242;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;1.883,15;Pagamento em Processamento;
243;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;1.919,07;Pagamento em Processamento;
244;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;1.921,21;Pagamento em Processamento;
245;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;1.933,81;Pagamento em Processamento;
246;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;1.952,03;Pagamento em Processamento;
247;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;2.014,70;Pagamento em Processamento;
248;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;2.228,54;Pagamento em Processamento;
249;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;2.322,90;Pagamento em Processamento;
250;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;2.408,62;Pagamento em Processamento;
251;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;2.427,83;Pagamento em Processamento;
252;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;2.434,45;Pagamento em Processamento;
253;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;2.445,96;Pagamento em Processamento;
254;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;2.473,01;Pagamento em Processamento;
255;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;2.559,35;Pagamento em Processamento;
256;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;2.599,59;Pagamento em Processamento;
257;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;2.724,32;Pagamento em Processamento;
258;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;2.732,09;Pagamento em Processamento;
259;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;2.748,67;Pagamento em Processamento;
260;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;2.802,21;Pagamento em Processamento;
261;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;2.814,42;Pagamento em Processamento;
262;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;2.842,56;Pagamento em Processamento;
263;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;2.843,88;Pagamento em Processamento;
264;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;2.968,42;Pagamento em Processamento;
265;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;2.974,01;Pagamento em Processamento;
266;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;3.135,32;Pagamento em Processamento;
267;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;3.282,68;Pagamento em Processamento;
268;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;3.513,08;Pagamento em Processamento;
269;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;3.653,19;Pagamento em Processamento;
270;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;4.018,69;Pagamento em Processamento;
271;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;4.933,36;Pagamento em Processamento;
272;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;5.316,87;Pagamento em Processamento;
273;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;10.470,22;Pagamento em Processamento;
274;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;10.952,82;Pagamento em Processamento;
275;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;11.741,27;Pagamento em Processamento;
276;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;12.190,97;Pagamento em Processamento;
277;Idade;08/04/2011 16:01:00;2012;2010/366288;Alimentar;TJPR;0000157-55.2010.8.16.7000;0013109-19.2003.8.16.0014;13.368,82;Pagamento em Processamento;
278;Idade;27/04/2011 17:20:00;2012;2011/900112;Alimentar;TJPR;0000140-82.2011.8.16.7000;061/1991;94.417,59;Pagamento em Processamento;
279;Idade;13/05/2011 16:21:00;2012;2010/155649;Alimentar;TJPR;0000038-94.2010.8.16.7000;0007359-27.2007.8.16.0004;2.214,51;Pagamento em Processamento;
280;Idade;31/05/2011 16:07:00;2012;2011/900133;Alimentar;TJPR;0000136-45.2011.8.16.7000;0000720-18.1992.8.16.0004;14.818,76;Requisitado;
281;Idade;31/05/2011 16:07:00;2012;2011/900133;Alimentar;TJPR;0000136-45.2011.8.16.7000;0000720-18.1992.8.16.0004;55.971,25;Pagamento em Processamento;
282;Idade;30/06/2011 14:32:00;2012;2011/900300;Alimentar;TJPR;0000128-68.2011.8.16.7000;0009792-33.2009.8.16.0004;27.543,07;Pagamento em Processamento;
283;Idade;10/01/2011 09:27:00;2012;2011/900598;Comum;TJPR;0000180-30.2012.8.16.7000;28119/1992;917.249,83;Requisitado;
284;Idade;10/01/2011 09:27:00;2012;2011/900598;Comum;TJPR;0000180-30.2012.8.16.7000;28119/1992;917.249,83;Requisitado;
285;Idade;20/07/2011 13:57:00;2013;2011/900414;Alimentar;TJPR;0000075-87.2011.8.16.7000;10637/1992;38.504,10;Pagamento em Processamento;
286;Idade;24/08/2011 16:50:00;2013;2011/900420;Alimentar;TJPR;0000100-03.2011.8.16.7000;0001604-37.1998.8.16.0004;132.916,90;Pagamento em Processamento;
287;Idade;26/08/2011 15:40:00;2013;2011/900381;Alimentar;TJPR;0000133-90.2011.8.16.7000;0000411-94.1992.8.16.0004;4.039,31;Pagamento em Processamento;
288;Idade;26/08/2011 15:40:00;2013;2011/900381;Alimentar;TJPR;0000133-90.2011.8.16.7000;0000411-94.1992.8.16.0004;15.722,45;Pagamento em Processamento;
289;Idade;05/09/2011 16:02:00;2013;2011/900474;Alimentar;TJPR;0000109-62.2011.8.16.7000;42306/2004;1.711,31;Pagamento em Processamento;
290;Idade;05/09/2011 16:03:00;2013;2011/900470;Alimentar;TJPR;0000130-38.2011.8.16.7000;0000821-69.2003.8.16.0004;6.225,18;Pagamento em Processamento;
291;Idade;27/02/2012 09:41:00;2013;2010/139449;Alimentar;TJPR;0000097-82.2010.8.16.7000;0015338-49.2003.8.16.0014;5.386,41;Pagamento em Processamento;
292;Idade;15/06/2012 14:20:00;2013;2012/900281;Alimentar;TJPR;0000090-22.2012.8.16.7000;0010301-22.2013.8.16.0004;20.683,50;Pagamento em Processamento;
293;Idade;19/06/2012 17:14:00;2013;2012/900333;Alimentar;TJPR;0000205-43.2012.8.16.7000;0001070-59.1999.8.16.0004;172.786,06;Pagamento em Processamento;
294;Idade;26/06/2012 15:35:00;2013;2012/900387;Alimentar;TJPR;0000083-30.2012.8.16.7000;0001063-67.1999.8.16.0004;68.686,40;Pagamento em Processamento;
295;Idade;26/06/2012 15:35:00;2013;2012/900387;Alimentar;TJPR;0000083-30.2012.8.16.7000;0001063-67.1999.8.16.0004;73.936,01;Pagamento em Processamento;
296;Idade;26/06/2012 15:35:00;2013;2012/900387;Alimentar;TJPR;0000083-30.2012.8.16.7000;0001063-67.1999.8.16.0004;75.592,42;Requisitado;
297;Idade;29/06/2012 15:25:00;2013;2012/900486;Alimentar;TJPR;0000099-81.2012.8.16.7000;19181/1999;14.052,50;Pagamento em Processamento;
298;Idade;24/01/2013 11:42:00;2014;2011/900528;Alimentar;TJPR;0000040-30.2011.8.16.7000;0001641-93.2000.8.16.0004;26.703,16;Pagamento em Processamento;
299;Idade;24/01/2013 11:42:00;2014;2011/900528;Alimentar;TJPR;0000040-30.2011.8.16.7000;0001641-93.2000.8.16.0004;30.551,07;Pagamento em Processamento;
300;Idade;24/01/2013 11:42:00;2014;2011/900528;Alimentar;TJPR;0000040-30.2011.8.16.7000;0001641-93.2000.8.16.0004;35.848,90;Pagamento em Processamento;
301;Idade;07/03/2013 16:34:00;2014;2012/900018;Alimentar;TJPR;0000169-98.2012.8.16.7000;0000210-73.1990.8.16.0004;14.649,49;Pagamento em Processamento;
302;Idade;07/03/2013 16:34:00;2014;2012/900018;Alimentar;TJPR;0000169-98.2012.8.16.7000;0000210-73.1990.8.16.0004;14.649,49;Pagamento em Processamento;
303;Idade;07/03/2013 16:34:00;2014;2012/900018;Alimentar;TJPR;0000169-98.2012.8.16.7000;0000210-73.1990.8.16.0004;14.649,49;Pagamento em Processamento;
304;Idade;16/04/2013 15:07:00;2014;2013/900144;Alimentar;TJPR;0000340-21.2013.8.16.7000;0010716-29.2000.8.16.0014;2.127,78;Pagamento em Processamento;
305;Idade;16/04/2013 15:07:00;2014;2013/900144;Alimentar;TJPR;0000340-21.2013.8.16.7000;0010716-29.2000.8.16.0014;2.209,26;Pagamento em Processamento;
306;Idade;16/04/2013 15:07:00;2014;2013/900144;Alimentar;TJPR;0000340-21.2013.8.16.7000;0010716-29.2000.8.16.0014;2.293,91;Pagamento em Processamento;
307;Idade;16/04/2013 15:07:00;2014;2013/900144;Alimentar;TJPR;0000340-21.2013.8.16.7000;0010716-29.2000.8.16.0014;3.217,78;Pagamento em Processamento;
308;Idade;16/04/2013 15:07:00;2014;2013/900144;Alimentar;TJPR;0000340-21.2013.8.16.7000;0010716-29.2000.8.16.0014;4.514,85;Pagamento em Processamento;
309;Idade;16/04/2013 15:07:00;2014;2013/900144;Alimentar;TJPR;0000340-21.2013.8.16.7000;0010716-29.2000.8.16.0014;5.054,64;Pagamento em Processamento;
310;Idade;16/04/2013 15:07:00;2014;2013/900144;Alimentar;TJPR;0000340-21.2013.8.16.7000;0010716-29.2000.8.16.0014;5.449,93;Pagamento em Processamento;
311;Idade;20/05/2013 17:21:00;2014;2013/900230;Alimentar;TJPR;0000016-31.2013.8.16.7000;0000690-07.1997.8.16.0004;386.670,56;Pagamento em Processamento;
312;Idade;24/05/2013 00:00:00;2014;2012/900142;Alimentar;TJPR;0000085-97.2012.8.16.7000;0000739-82.1996.8.16.0004;2.215,43;Requisitado;
313;Idade;24/05/2013 00:00:00;2014;2012/900142;Alimentar;TJPR;0000085-97.2012.8.16.7000;0000739-82.1996.8.16.0004;7.682,10;Requisitado;
314;Idade;24/05/2013 00:00:00;2014;2012/900142;Alimentar;TJPR;0000085-97.2012.8.16.7000;0000739-82.1996.8.16.0004;15.014,31;Requisitado;
315;Idade;28/05/2013 17:48:00;2014;2013/900224;Alimentar;TJPR;0000087-33.2013.8.16.7000;0000257-80.1991.8.16.0014;51.548,29;Pagamento em Processamento;
316;Idade;04/06/2013 16:31:00;2014;2011/900466;Alimentar;TJPR;0000003-03.2011.8.16.7000;0001875-12.1999.8.16.0004;17.982,48;Pagamento em Processamento;
